2013.11.04,20:00,98.636,98.666,98.530,98.649,3285
2013.11.05,00:00,98.648,98.655,98.233,98.283,4723
2013.11.05,04:00,98.284,98.523,98.262,98.435,4787
2013.11.05,08:00,98.436,98.473,98.161,98.257,6975
2013.11.05,12:00,98.256,98.413,98.217,98.344,6457
2013.11.05,16:00,98.358,98.637,98.358,98.572,6302
2013.11.05,20:00,98.573,98.587,98.481,98.531,3319
2013.11.06,00:00,98.530,98.552,98.402,98.460,4399
2013.11.06,04:00,98.459,98.746,98.451,98.618,6473
2013.11.06,08:00,98.617,98.648,98.466,98.598,6008
2013.11.06,12:00,98.599,98.691,98.546,98.673,5866
2013.11.06,16:00,98.675,98.725,98.574,98.695,6076
2013.11.06,20:00,98.693,98.712,98.620,98.628,2887
2013.11.07,00:00,98.626,98.740,98.548,98.611,4753
2013.11.07,04:00,98.612,98.653,98.556,98.627,3688
2013.11.07,08:00,98.626,98.738,98.615,98.699,4744
2013.11.07,12:00,98.700,99.401,98.645,99.226,10250
2013.11.07,16:00,99.223,99.253,97.628,97.815,11673
2013.11.07,20:00,97.814,98.202,97.668,98.185,7039
2013.11.08,00:00,98.183,98.247,98.053,98.209,5881
2013.11.08,04:00,98.207,98.230,98.034,98.111,4371
2013.11.08,08:00,98.112,98.228,98.083,98.195,5318
2013.11.08,12:00,98.196,98.975,97.973,98.836,9991
2013.11.08,16:00,98.843,99.210,98.788,99.017,9494
2013.11.08,20:00,99.018,99.154,99.014,99.140,2743
2013.11.11,00:00,99.157,99.218,98.941,99.019,7176
2013.11.11,04:00,99.018,99.024,98.931,98.954,3648
2013.11.11,08:00,98.953,99.154,98.917,99.119,6526
2013.11.11,12:00,99.118,99.298,99.109,99.292,5878
2013.11.11,16:00,99.293,99.293,99.165,99.206,4479
2013.11.11,20:00,99.205,99.224,99.138,99.160,2021
2013.11.12,00:00,99.162,99.590,99.099,99.516,8786
2013.11.12,04:00,99.517,99.637,99.430,99.619,6460
2013.11.12,08:00,99.620,99.789,99.595,99.729,10471
2013.11.12,12:00,99.730,99.748,99.509,99.604,10439
2013.11.12,16:00,99.605,99.689,99.444,99.616,9983
2013.11.12,20:00,99.617,99.718,99.531,99.607,4320
2013.11.13,00:00,99.610,99.662,99.443,99.475,6655
2013.11.13,04:00,99.477,99.599,99.409,99.571,5735
2013.11.13,08:00,99.572,99.604,99.397,99.548,7720
2013.11.13,12:00,99.547,99.562,99.281,99.513,9772
2013.11.13,16:00,99.512,99.595,99.174,99.431,9410
2013.11.13,20:00,99.430,99.465,99.090,99.281,7513
2013.11.14,00:00,99.279,99.630,99.132,99.608,10854
2013.11.14,04:00,99.611,99.724,99.551,99.627,10037
2013.11.14,08:00,99.628,100.030,99.619,100.014,11896
2013.11.14,12:00,100.015,100.096,99.818,99.942,11115
2013.11.14,16:00,99.944,100.141,99.766,100.055,12856
2013.11.14,20:00,100.054,100.135,99.954,100.054,4408
2013.11.15,00:00,100.055,100.291,100.024,100.249,9803
2013.11.15,04:00,100.248,100.285,99.920,100.083,7116
2013.11.15,08:00,100.084,100.415,100.024,100.382,10020
2013.11.15,12:00,100.386,100.415,100.085,100.141,10046
2013.11.15,16:00,100.139,100.330,100.136,100.237,6480
2013.11.15,20:00,100.236,100.238,100.169,100.208,1806
2013.11.18,00:00,100.249,100.384,100.199,100.232,6610
2013.11.18,04:00,100.231,100.248,99.957,100.015,6327
2013.11.18,08:00,100.016,100.082,99.780,99.998,8383
2013.11.18,12:00,99.999,100.153,99.876,99.943,7895
2013.11.18,16:00,99.945,100.203,99.859,100.109,7493
2013.11.18,20:00,100.108,100.137,99.819,99.915,6560
2013.11.19,00:00,99.917,99.952,99.556,99.674,9552
2013.11.19,04:00,99.675,99.916,99.659,99.818,6212
2013.11.19,08:00,99.817,99.858,99.648,99.854,9160
2013.11.19,12:00,99.855,100.085,99.814,100.035,9620
2013.11.19,16:00,100.034,100.246,100.017,100.213,11621
2013.11.19,20:00,100.212,100.238,100.090,100.185,4862
2013.11.20,00:00,100.184,100.219,99.923,99.981,10157
2013.11.20,04:00,99.980,100.086,99.951,100.082,4654
2013.11.20,08:00,100.080,100.161,99.876,99.889,10718
2013.11.20,12:00,99.890,100.059,99.775,99.897,9377
2013.11.20,16:00,99.898,100.173,99.829,100.080,11626
2013.11.20,20:00,100.079,100.237,99.890,100.054,12015
2013.11.21,00:00,100.055,100.520,100.022,100.335,10546
2013.11.21,04:00,100.336,100.794,100.307,100.704,9288
2013.11.21,08:00,100.705,100.929,100.681,100.882,11211
2013.11.21,12:00,100.883,101.097,100.741,100.984,12230
2013.11.21,16:00,100.982,101.048,100.855,101.035,11009
2013.11.21,20:00,101.036,101.187,100.996,101.162,5942
2013.11.22,00:00,101.163,101.344,101.073,101.195,8858
2013.11.22,04:00,101.194,101.340,100.938,101.005,9573
2013.11.22,08:00,101.004,101.276,100.947,101.176,8948
2013.11.22,12:00,101.177,101.270,101.028,101.070,9206
2013.11.22,16:00,101.069,101.309,101.054,101.216,7528
2013.11.22,20:00,101.215,101.342,101.213,101.328,2090
2013.11.25,00:00,101.266,101.798,101.132,101.628,10893
2013.11.25,04:00,101.630,101.910,101.616,101.863,7630
2013.11.25,08:00,101.862,101.892,101.627,101.698,8447
2013.11.25,12:00,101.699,101.866,101.669,101.669,8221
2013.11.25,16:00,101.666,101.749,101.567,101.692,6814
2013.11.25,20:00,101.695,101.707,101.394,101.534,6114
2013.11.26,00:00,101.535,101.609,101.332,101.430,8771
2013.11.26,04:00,101.431,101.569,101.418,101.526,4632
2013.11.26,08:00,101.528,101.573,101.328,101.413,8402
2013.11.26,12:00,101.412,101.650,101.332,101.614,8392
2013.11.26,16:00,101.613,101.614,101.206,101.286,8989
2013.11.26,20:00,101.287,101.334,101.144,101.302,5197
2013.11.27,00:00,101.301,101.452,101.177,101.361,7340
2013.11.27,04:00,101.362,101.632,101.362,101.522,8478
2013.11.27,08:00,101.521,101.847,101.512,101.790,11586
2013.11.27,12:00,101.791,102.178,101.727,102.124,10397
2013.11.27,16:00,102.125,102.180,102.031,102.128,8317
2013.11.27,20:00,102.129,102.279,102.102,102.236,3835
2013.11.28,00:00,102.229,102.251,101.920,102.081,8285
2013.11.28,04:00,102.079,102.220,101.998,102.212,5064
2013.11.28,08:00,102.213,102.241,102.108,102.212,8528
2013.11.28,12:00,102.211,102.366,102.178,102.197,5881
2013.11.28,16:00,102.198,102.290,102.189,102.212,4697
2013.11.28,20:00,102.213,102.346,102.204,102.276,3959
2013.11.29,00:00,102.279,102.607,102.252,102.528,10897
2013.11.29,04:00,102.529,102.539,102.160,102.295,9923
2013.11.29,08:00,102.297,102.374,102.108,102.272,9833
2013.11.29,12:00,102.271,102.329,102.227,102.293,6735
2013.11.29,16:00,102.295,102.475,102.264,102.466,8599
2013.11.29,20:00,102.467,102.470,102.345,102.395,2098
2013.12.02,00:00,102.496,102.584,102.217,102.356,7556
2013.12.02,04:00,102.355,102.453,102.301,102.415,4366
2013.12.02,08:00,102.414,102.792,102.403,102.769,9894
2013.12.02,12:00,102.768,103.022,102.729,102.845,10311
2013.12.02,16:00,102.844,103.127,102.844,103.102,9967
2013.12.02,20:00,103.101,103.105,102.890,102.923,4381
2013.12.03,00:00,102.924,103.165,102.820,103.071,7356
2013.12.03,04:00,103.070,103.366,103.062,103.185,7769
2013.12.03,08:00,103.186,103.204,102.624,102.794,12085
2013.12.03,12:00,102.793,102.801,102.359,102.645,12847
2013.12.03,16:00,102.643,102.756,102.101,102.206,13514
2013.12.03,20:00,102.207,102.577,101.968,102.438,9081
2013.12.04,00:00,102.437,102.664,102.241,102.515,12287
2013.12.04,04:00,102.516,102.695,102.433,102.653,8852
2013.12.04,08:00,102.654,102.822,102.499,102.526,10675
2013.12.04,12:00,102.524,102.681,102.271,102.487,14407
2013.12.04,16:00,102.489,102.701,101.806,101.961,19425
2013.12.04,20:00,101.964,102.380,101.962,102.321,8554
2013.12.05,00:00,102.322,102.431,102.152,102.246,8455
2013.12.05,04:00,102.245,102.387,101.982,102.079,9050
2013.12.05,08:00,102.080,102.170,101.846,101.994,11325
2013.12.05,12:00,101.992,102.317,101.925,102.047,12129
2013.12.05,16:00,102.055,102.218,101.610,101.695,16277
2013.12.05,20:00,101.694,101.831,101.645,101.776,7209
2013.12.06,00:00,101.775,101.970,101.625,101.819,8662
2013.12.06,04:00,101.820,102.179,101.767,102.165,8989
2013.12.06,08:00,102.164,102.207,102.085,102.102,7301
2013.12.06,12:00,102.103,102.892,102.054,102.776,18438
2013.12.06,16:00,102.774,102.926,102.526,102.895,12866
2013.12.06,20:00,102.894,102.958,102.821,102.859,3039
2013.12.09,00:00,103.112,103.213,102.901,102.956,9513
2013.12.09,04:00,102.957,103.096,102.880,103.028,5580
2013.12.09,08:00,103.030,103.169,102.984,103.040,9142
2013.12.09,12:00,103.041,103.135,102.954,103.081,8395
2013.12.09,16:00,103.082,103.310,103.055,103.241,10972
2013.12.09,20:00,103.242,103.317,103.175,103.276,4691
2013.12.10,00:00,103.277,103.390,103.155,103.216,8044
2013.12.10,04:00,103.215,103.377,103.198,103.375,6091
2013.12.10,08:00,103.376,103.381,103.053,103.110,9515
2013.12.10,12:00,103.109,103.123,102.673,102.727,12839
2013.12.10,16:00,102.728,102.963,102.566,102.644,11112
2013.12.10,20:00,102.643,102.899,102.626,102.875,5342
2013.12.11,00:00,102.874,102.943,102.731,102.801,7128
2013.12.11,04:00,102.802,102.828,102.565,102.715,7961
2013.12.11,08:00,102.716,102.725,102.390,102.510,11736
2013.12.11,12:00,102.511,102.748,102.447,102.554,9277
2013.12.11,16:00,102.552,102.653,102.145,102.611,15054
2013.12.11,20:00,102.612,102.623,102.359,102.457,6223
2013.12.12,00:00,102.458,102.741,102.405,102.564,9107
2013.12.12,04:00,102.566,102.698,102.456,102.663,7146
2013.12.12,08:00,102.664,102.931,102.656,102.737,9953
2013.12.12,12:00,102.736,103.040,102.649,102.929,13293
2013.12.12,16:00,102.928,103.313,102.861,103.266,13735
2013.12.12,20:00,103.265,103.616,103.212,103.577,7791
2013.12.13,00:00,103.574,103.651,103.420,103.557,10316
2013.12.13,04:00,103.556,103.918,103.540,103.644,10841
2013.12.13,08:00,103.642,103.670,103.427,103.660,10721
2013.12.13,12:00,103.659,103.708,103.026,103.148,13472
2013.12.13,16:00,103.147,103.292,102.982,103.224,9778
2013.12.13,20:00,103.225,103.233,103.068,103.212,2901
2013.12.16,00:00,103.132,103.284,102.827,102.911,8823
2013.12.16,04:00,102.912,102.924,102.637,102.817,8579
2013.12.16,08:00,102.820,103.152,102.687,103.105,10161
2013.12.16,12:00,103.104,103.123,102.842,103.020,9052
2013.12.16,16:00,103.021,103.105,102.861,102.984,8781
2013.12.16,20:00,102.985,103.082,102.947,103.080,3622
2013.12.17,00:00,103.081,103.105,102.988,103.041,5270
2013.12.17,04:00,103.042,103.069,102.914,102.981,4758
2013.12.17,08:00,102.982,103.005,102.859,102.956,6338
2013.12.17,12:00,102.955,103.026,102.864,102.886,8057
2013.12.17,16:00,102.889,102.937,102.499,102.616,11717
2013.12.17,20:00,102.614,102.703,102.570,102.574,4417
2013.12.18,00:00,102.570,103.022,102.562,102.967,9799
2013.12.18,04:00,102.968,103.019,102.881,102.960,5765
2013.12.18,08:00,102.961,103.003,102.812,102.963,7719
2013.12.18,12:00,102.962,103.187,102.901,102.996,7819
2013.12.18,16:00,102.994,103.272,102.698,102.813,10304
2013.12.18,20:00,102.816,104.357,102.816,104.253,26472
2013.12.19,00:00,104.255,104.354,103.766,103.975,12132
2013.12.19,04:00,103.974,104.138,103.868,103.937,8017
2013.12.19,08:00,103.936,104.067,103.836,104.021,8952
2013.12.19,12:00,104.020,104.337,103.989,104.192,13357
2013.12.19,16:00,104.195,104.253,104.079,104.168,8838
2013.12.19,20:00,104.167,104.272,104.136,104.222,4561
2013.12.20,00:00,104.220,104.428,104.217,104.329,8885
2013.12.20,04:00,104.328,104.588,104.304,104.381,6945
2013.12.20,08:00,104.380,104.517,104.348,104.422,8103
2013.12.20,12:00,104.421,104.632,104.344,104.359,10800
2013.12.20,16:00,104.358,104.373,103.855,104.074,13779
2013.12.20,20:00,104.073,104.096,104.023,104.063,2186
2013.12.23,00:00,104.038,104.067,103.989,104.053,2475
2013.12.23,04:00,104.052,104.056,104.003,104.034,1894
2013.12.23,08:00,104.035,104.042,103.923,103.931,4948
2013.12.23,12:00,103.930,104.060,103.762,104.019,6573
2013.12.23,16:00,104.016,104.105,103.986,104.010,5832
2013.12.23,20:00,104.009,104.227,103.998,104.184,3569
2013.12.24,00:00,104.183,104.399,104.132,104.330,6626
2013.12.24,04:00,104.331,104.387,104.158,104.238,5378
2013.12.24,08:00,104.237,104.336,104.132,104.324,4731
2013.12.24,12:00,104.323,104.352,104.231,104.321,3418
2013.12.24,16:00,104.324,104.341,104.216,104.235,2936
2013.12.26,00:00,104.435,104.831,104.424,104.746,8455
2013.12.26,04:00,104.744,104.822,104.648,104.785,5841
2013.12.26,08:00,104.783,104.794,104.556,104.777,7554
2013.12.26,12:00,104.778,104.817,104.710,104.745,4684
2013.12.26,16:00,104.744,104.777,104.680,104.744,3492
2013.12.26,20:00,104.743,104.827,104.694,104.807,2144
2013.12.27,00:00,104.808,105.019,104.788,104.793,8167
2013.12.27,04:00,104.792,104.844,104.669,104.748,6309
2013.12.27,08:00,104.749,104.844,104.639,104.809,6599
2013.12.27,12:00,104.808,104.997,104.781,104.942,8445
2013.12.27,16:00,104.941,105.166,104.840,105.140,7118
2013.12.27,20:00,105.141,105.173,105.071,105.170,2123
2013.12.30,00:00,105.311,105.400,105.255,105.345,6882
2013.12.30,04:00,105.344,105.388,105.248,105.363,4862
2013.12.30,08:00,105.364,105.382,105.175,105.187,5412
2013.12.30,12:00,105.188,105.251,105.094,105.173,6566
2013.12.30,16:00,105.174,105.176,104.968,105.085,6310
2013.12.30,20:00,105.086,105.146,104.953,105.068,2540
2013.12.31,00:00,105.066,105.116,104.856,104.873,4505
2013.12.31,04:00,104.874,104.987,104.873,104.984,1046
2014.01.02,06:00,105.279,105.388,105.273,105.344,6992
2014.01.02,10:00,105.347,105.438,105.319,105.381,10433
2014.01.02,14:00,105.382,105.387,104.651,104.841,18018
2014.01.02,18:00,104.838,104.906,104.543,104.752,8348
2014.01.02,22:00,104.747,104.830,104.651,104.819,1912
2014.01.03,00:00,104.822,104.868,104.153,104.307,7608
2014.01.03,04:00,104.308,104.382,104.071,104.261,7774
2014.01.03,08:00,104.262,104.449,104.205,104.401,8072
2014.01.03,12:00,104.400,104.530,104.287,104.433,9881
2014.01.03,16:00,104.432,104.586,104.330,104.462,8337
2014.01.03,20:00,104.463,104.831,104.425,104.775,3585
2014.01.06,00:00,104.836,104.939,104.140,104.304,12192
2014.01.06,04:00,104.302,104.442,104.225,104.349,6709
2014.01.06,08:00,104.350,104.638,104.286,104.508,8308
2014.01.06,12:00,104.510,104.833,104.498,104.807,8306
2014.01.06,16:00,104.809,104.810,103.901,104.179,16180
2014.01.06,20:00,104.180,104.333,104.102,104.227,5679
2014.01.07,00:00,104.224,104.479,104.168,104.307,9464
2014.01.07,04:00,104.308,104.602,104.308,104.422,8579
2014.01.07,08:00,104.423,104.500,104.246,104.433,8878
2014.01.07,12:00,104.435,104.632,104.362,104.628,8884
2014.01.07,16:00,104.629,104.732,104.320,104.485,10199
2014.01.07,20:00,104.484,104.694,104.435,104.673,4280
2014.01.08,00:00,104.672,104.880,104.623,104.840,9370
2014.01.08,04:00,104.841,104.998,104.827,104.901,7988
2014.01.08,08:00,104.902,105.120,104.651,104.757,10902
2014.01.08,12:00,104.756,104.995,104.688,104.819,11484
2014.01.08,16:00,104.817,104.994,104.779,104.958,9435
2014.01.08,20:00,104.959,105.045,104.701,104.873,8518
2014.01.09,00:00,104.874,104.975,104.732,104.934,8989
2014.01.09,04:00,104.935,104.945,104.803,104.895,6717
2014.01.09,08:00,104.896,105.054,104.840,104.975,8017
2014.01.09,12:00,104.976,105.027,104.762,104.928,11813
2014.01.09,16:00,104.929,104.965,104.574,104.774,10025
2014.01.09,20:00,104.773,104.840,104.722,104.817,4536
2014.01.10,00:00,104.816,104.927,104.777,104.866,7156
2014.01.10,04:00,104.867,104.979,104.856,104.965,6132
2014.01.10,08:00,104.964,104.998,104.878,104.960,5744
2014.01.10,12:00,104.961,105.338,104.107,104.126,17071
2014.01.10,16:00,104.128,104.265,103.824,104.010,13997
2014.01.10,20:00,104.008,104.131,103.942,104.066,3759
2014.01.13,00:00,104.072,104.114,103.252,103.431,9494
2014.01.13,04:00,103.433,103.502,103.308,103.454,5180
2014.01.13,08:00,103.452,103.477,103.281,103.312,8063
2014.01.13,12:00,103.311,103.566,102.967,103.236,13731
2014.01.13,16:00,103.234,103.381,102.857,102.935,12288
2014.01.13,20:00,102.934,103.068,102.851,103.058,8783
2014.01.14,00:00,103.056,103.479,103.008,103.458,11122
2014.01.14,04:00,103.460,103.523,103.222,103.426,8575
2014.01.14,08:00,103.425,103.741,103.334,103.583,10746
2014.01.14,12:00,103.585,103.779,103.527,103.665,9281
2014.01.14,16:00,103.666,104.078,103.581,104.064,12476
2014.01.14,20:00,104.065,104.279,104.060,104.251,6612
2014.01.15,00:00,104.250,104.451,104.081,104.418,9685
2014.01.15,04:00,104.417,104.463,104.340,104.398,5645
2014.01.15,08:00,104.397,104.420,104.218,104.327,8860
2014.01.15,12:00,104.326,104.503,104.204,104.430,9686
2014.01.15,16:00,104.431,104.691,104.352,104.628,11485
2014.01.15,20:00,104.627,104.676,104.538,104.556,4413
2014.01.16,00:00,104.560,104.877,104.549,104.871,9077
2014.01.16,04:00,104.870,104.915,104.649,104.731,6612
2014.01.16,08:00,104.730,104.790,104.664,104.708,6559
2014.01.16,12:00,104.709,104.762,104.147,104.304,12067
2014.01.16,16:00,104.303,104.479,104.140,104.411,9840
2014.01.16,20:00,104.412,104.426,104.256,104.324,4704
2014.01.17,00:00,104.330,104.390,104.189,104.284,7060
2014.01.17,04:00,104.283,104.404,104.253,104.341,4479
2014.01.17,08:00,104.340,104.463,104.261,104.350,7231
2014.01.17,12:00,104.351,104.435,104.201,104.298,9147
2014.01.17,16:00,104.299,104.378,104.222,104.306,8673
2014.01.17,20:00,104.305,104.341,104.250,104.280,2184
2014.01.20,00:00,104.290,104.292,103.855,103.966,9686
2014.01.20,04:00,103.965,104.161,103.930,104.109,5960
2014.01.20,08:00,104.110,104.255,104.108,104.201,6008
2014.01.20,12:00,104.200,104.209,103.909,104.043,5903
2014.01.20,16:00,104.046,104.170,103.953,104.147,4207
2014.01.20,20:00,104.144,104.221,104.139,104.178,2793
2014.01.21,00:00,104.177,104.669,104.150,104.637,9594
2014.01.21,04:00,104.636,104.688,104.471,104.529,6495
2014.01.21,08:00,104.530,104.745,104.517,104.719,8048
2014.01.21,12:00,104.718,104.731,104.359,104.424,8685
2014.01.21,16:00,104.421,104.432,104.024,104.203,11369
2014.01.21,20:00,104.204,104.364,104.161,104.300,4517
2014.01.22,00:00,104.299,104.411,104.141,104.364,9020
2014.01.22,04:00,104.365,104.563,103.967,104.445,12572
2014.01.22,08:00,104.446,104.472,104.227,104.285,9253
2014.01.22,12:00,104.286,104.499,104.286,104.415,8196
2014.01.22,16:00,104.416,104.461,104.227,104.435,8500
2014.01.22,20:00,104.437,104.574,104.381,104.528,4010
2014.01.23,00:00,104.526,104.835,104.475,104.588,10542
2014.01.23,04:00,104.587,104.622,104.271,104.323,9828
2014.01.23,08:00,104.324,104.437,104.204,104.317,11358
2014.01.23,12:00,104.311,104.330,103.533,103.572,16676
2014.01.23,16:00,103.573,103.776,103.068,103.068,17620
2014.01.23,20:00,103.063,103.374,102.971,103.348,9851
2014.01.24,00:00,103.347,103.581,103.262,103.525,10849
2014.01.24,04:00,103.524,103.535,103.078,103.364,10908
2014.01.24,08:00,103.363,103.543,102.510,102.540,20219
2014.01.24,12:00,102.541,102.707,101.997,102.309,23125
2014.01.24,16:00,102.307,102.514,102.141,102.418,20610
2014.01.24,20:00,102.417,102.430,102.184,102.239,6266
2014.01.27,00:00,102.059,102.401,101.912,102.370,14873
2014.01.27,04:00,102.373,102.536,102.274,102.486,9390
2014.01.27,08:00,102.487,102.760,102.276,102.646,16733
2014.01.27,12:00,102.645,102.929,102.526,102.738,15134
2014.01.27,16:00,102.740,102.741,102.189,102.607,21339
2014.01.27,20:00,102.606,102.793,102.473,102.641,8765
2014.01.28,00:00,102.640,102.744,102.514,102.665,9534
2014.01.28,04:00,102.666,102.749,102.573,102.613,8330
2014.01.28,08:00,102.612,103.245,102.590,103.058,13369
2014.01.28,12:00,103.059,103.175,102.624,102.777,14129
2014.01.28,16:00,102.783,103.007,102.731,102.904,11958
2014.01.28,20:00,102.903,103.435,102.820,103.356,8114
2014.01.29,00:00,103.357,103.412,103.078,103.131,9252
2014.01.29,04:00,103.132,103.359,103.131,103.271,6868
2014.01.29,08:00,103.269,103.359,102.681,102.760,14640
2014.01.29,12:00,102.759,102.801,101.991,102.179,23805
2014.01.29,16:00,102.181,102.346,102.023,102.094,15484
2014.01.29,20:00,102.086,102.343,101.838,102.158,18844
2014.01.30,00:00,102.160,102.341,102.084,102.181,10658
2014.01.30,04:00,102.180,102.528,102.116,102.411,9889
2014.01.30,08:00,102.410,102.533,102.114,102.312,15328
2014.01.30,12:00,102.313,102.787,102.300,102.623,16980
2014.01.30,16:00,102.595,102.888,102.540,102.696,13295
2014.01.30,20:00,102.698,102.804,102.633,102.777,5729
2014.01.31,00:00,102.779,102.929,102.664,102.760,8605
2014.01.31,04:00,102.759,102.764,102.317,102.469,11893
2014.01.31,08:00,102.470,102.762,102.276,102.381,15251
2014.01.31,12:00,102.387,102.434,102.100,102.272,18693
2014.01.31,16:00,102.273,102.385,101.951,102.341,15998
2014.01.31,20:00,102.339,102.401,102.105,102.153,4751
2014.02.03,00:00,102.138,102.397,102.136,102.364,10410
2014.02.03,04:00,102.363,102.387,102.026,102.090,8230
2014.02.03,08:00,102.089,102.234,101.660,101.717,14435
2014.02.03,12:00,101.718,102.135,101.679,101.734,14380
2014.02.03,16:00,101.617,101.617,101.040,101.136,22544
2014.02.03,20:00,101.134,101.187,100.775,101.123,11141
2014.02.04,00:00,101.117,101.372,101.038,101.278,12265
2014.02.04,04:00,101.279,101.337,100.743,101.014,15556
2014.02.04,08:00,101.013,101.487,100.925,101.249,16023
2014.02.04,12:00,101.250,101.480,101.194,101.402,13030
2014.02.04,16:00,101.403,101.656,101.362,101.530,15779
2014.02.04,20:00,101.532,101.680,101.514,101.610,6302
2014.02.05,00:00,101.609,101.761,101.233,101.301,11853
2014.02.05,04:00,101.302,101.529,101.250,101.321,10137
2014.02.05,08:00,101.322,101.391,101.092,101.237,12699
2014.02.05,12:00,101.238,101.401,100.794,101.291,16963
2014.02.05,16:00,101.290,101.621,101.057,101.439,18487
2014.02.05,20:00,101.438,101.526,101.291,101.493,6310
2014.02.06,00:00,101.491,101.626,101.312,101.415,9568
2014.02.06,04:00,101.414,101.658,101.381,101.438,8568
2014.02.06,08:00,101.437,101.554,101.324,101.514,9150
2014.02.06,12:00,101.513,101.830,101.241,101.750,16720
2014.02.06,16:00,101.752,101.985,101.738,101.889,11325
2014.02.06,20:00,101.890,102.160,101.885,101.974,6170
2014.02.07,00:00,101.975,102.095,101.920,101.998,7849
2014.02.07,04:00,101.999,102.231,101.947,102.192,6484
2014.02.07,08:00,102.193,102.204,101.929,102.110,9694
2014.02.07,12:00,102.111,102.577,101.439,102.399,20202
2014.02.07,16:00,102.398,102.491,102.081,102.329,13738
2014.02.07,20:00,102.330,102.415,102.222,102.250,3728
2014.02.10,00:00,102.599,102.637,102.321,102.385,7087
2014.02.10,04:00,102.386,102.456,102.312,102.378,5060
2014.02.10,08:00,102.379,102.415,102.059,102.142,11003
2014.02.10,12:00,102.141,102.233,102.073,102.175,9452
2014.02.10,16:00,102.174,102.218,101.982,102.180,7815
2014.02.10,20:00,102.181,102.262,102.160,102.216,3403
2014.02.11,00:00,102.213,102.248,102.067,102.133,3479
2014.02.11,04:00,102.132,102.390,102.126,102.284,3314
2014.02.11,08:00,102.283,102.469,102.204,102.363,8228
2014.02.11,12:00,102.362,102.665,102.139,102.364,13692
2014.02.11,16:00,102.365,102.693,102.328,102.602,12945
2014.02.11,20:00,102.603,102.680,102.574,102.623,3628
2014.02.12,00:00,102.622,102.642,102.411,102.565,7844
2014.02.12,04:00,102.563,102.581,102.417,102.470,5278
2014.02.12,08:00,102.471,102.517,102.333,102.422,5947
2014.02.12,12:00,102.421,102.530,102.216,102.496,11709
2014.02.12,16:00,102.498,102.625,102.388,102.526,10353
2014.02.12,20:00,102.525,102.565,102.400,102.541,4351
2014.02.13,00:00,102.540,102.540,102.271,102.324,6397
2014.02.13,04:00,102.327,102.337,101.976,102.049,10260
2014.02.13,08:00,102.048,102.210,101.861,101.915,11584
2014.02.13,12:00,101.914,102.052,101.690,101.859,8959
2014.02.13,16:00,101.862,102.271,101.843,102.146,6946
2014.02.13,20:00,102.147,102.319,102.144,102.253,2771
2014.02.14,00:00,102.252,102.401,101.985,101.986,6447
2014.02.14,04:00,101.984,101.985,101.561,101.771,8350
2014.02.14,08:00,101.768,101.980,101.733,101.806,7386
2014.02.14,12:00,101.807,101.938,101.715,101.844,7065
2014.02.14,16:00,101.846,101.947,101.759,101.825,4892
2014.02.14,20:00,101.823,101.894,101.769,101.796,1135
2014.02.17,00:00,101.710,101.811,101.377,101.614,6982
2014.02.17,04:00,101.615,101.687,101.524,101.613,4188
2014.02.17,08:00,101.614,101.983,101.614,101.889,7081
2014.02.17,12:00,101.888,101.948,101.842,101.896,2991
2014.02.17,16:00,101.895,101.948,101.861,101.901,2004
2014.02.17,20:00,101.902,101.956,101.871,101.948,1636
2014.02.18,00:00,101.949,102.165,101.883,101.914,7561
2014.02.18,04:00,101.915,102.735,101.751,102.615,10291
2014.02.18,08:00,102.617,102.662,102.299,102.397,8252
2014.02.18,12:00,102.398,102.595,102.316,102.368,10129
2014.02.18,16:00,102.367,102.389,102.234,102.308,7398
2014.02.18,20:00,102.310,102.413,102.281,102.394,3184
2014.02.19,00:00,102.396,102.401,102.127,102.244,6821
2014.02.19,04:00,102.243,102.270,102.152,102.161,4700
2014.02.19,08:00,102.160,102.224,102.007,102.020,8316
2014.02.19,12:00,102.021,102.164,101.846,102.154,8325
2014.02.19,16:00,102.155,102.368,102.135,102.307,6364
2014.02.19,20:00,102.304,102.456,102.199,102.316,5724
2014.02.20,00:00,102.319,102.397,101.872,101.953,7346
2014.02.20,04:00,101.956,102.068,101.773,101.889,5664
2014.02.20,08:00,101.891,102.034,101.654,101.951,8272
2014.02.20,12:00,101.952,102.332,101.906,102.181,8715
2014.02.20,16:00,102.002,102.412,101.984,102.343,7558
2014.02.20,20:00,102.346,102.376,102.252,102.346,2602
2014.02.21,00:00,102.345,102.536,102.285,102.458,5209
2014.02.21,04:00,102.457,102.601,102.397,102.550,3851
2014.02.21,08:00,102.548,102.600,102.332,102.413,5550
2014.02.21,12:00,102.412,102.810,102.389,102.651,6779
2014.02.21,16:00,102.649,102.822,102.554,102.636,7120
2014.02.21,20:00,102.635,102.653,102.500,102.548,1374
2014.02.24,00:00,102.549,102.678,102.359,102.392,4939
2014.02.24,04:00,102.391,102.391,102.152,102.279,5182
2014.02.24,08:00,102.281,102.411,102.224,102.387,5404
2014.02.24,12:00,102.391,102.569,102.349,102.567,6155
2014.02.24,16:00,102.568,102.593,102.397,102.497,5806
2014.02.24,20:00,102.496,102.529,102.411,102.484,2415
2014.02.25,00:00,102.479,102.614,102.459,102.500,4329
2014.02.25,04:00,102.501,102.592,102.415,102.448,3243
2014.02.25,08:00,102.449,102.461,102.226,102.319,5527
