2016.04.18,02:40,108.084,108.092,108.070,108.079,55
2016.04.18,02:41,108.080,108.093,108.076,108.092,41
2016.04.18,02:42,108.093,108.093,108.067,108.080,44
2016.04.18,02:43,108.083,108.083,108.054,108.058,53
2016.04.18,02:44,108.060,108.074,108.057,108.073,50
2016.04.18,02:45,108.076,108.124,108.073,108.113,70
2016.04.18,02:46,108.112,108.113,108.082,108.095,61
2016.04.18,02:47,108.096,108.113,108.090,108.113,45
2016.04.18,02:48,108.111,108.128,108.092,108.120,55
2016.04.18,02:49,108.118,108.132,108.098,108.108,66
2016.04.18,02:50,108.107,108.108,108.069,108.069,64
2016.04.18,02:51,108.070,108.090,108.062,108.082,62
2016.04.18,02:52,108.083,108.101,108.082,108.092,43
2016.04.18,02:53,108.090,108.102,108.081,108.091,51
2016.04.18,02:54,108.092,108.092,107.983,107.986,104
2016.04.18,02:55,108.007,108.040,107.984,108.040,78
2016.04.18,02:56,108.039,108.052,108.022,108.031,66
2016.04.18,02:57,108.030,108.038,108.008,108.038,39
2016.04.18,02:58,108.033,108.040,108.017,108.039,35
2016.04.18,02:59,108.036,108.053,108.012,108.014,47
2016.04.18,03:00,108.015,108.034,108.009,108.021,45
2016.04.18,03:01,108.015,108.049,108.015,108.041,44
2016.04.18,03:02,108.042,108.139,108.040,108.135,73
2016.04.18,03:03,108.134,108.140,108.109,108.119,63
2016.04.18,03:04,108.120,108.126,108.095,108.099,44
2016.04.18,03:05,108.101,108.111,108.081,108.085,51
2016.04.18,03:06,108.082,108.095,108.073,108.085,35
2016.04.18,03:07,108.083,108.093,108.068,108.088,26
2016.04.18,03:08,108.085,108.094,108.067,108.093,43
2016.04.18,03:09,108.095,108.106,108.081,108.101,48
2016.04.18,03:10,108.099,108.121,108.091,108.119,36
2016.04.18,03:11,108.118,108.134,108.110,108.124,31
2016.04.18,03:12,108.123,108.123,108.087,108.094,54
2016.04.18,03:13,108.092,108.095,108.065,108.071,30
2016.04.18,03:14,108.073,108.076,108.053,108.053,62
2016.04.18,03:15,108.057,108.080,108.053,108.068,61
2016.04.18,03:16,108.067,108.085,108.062,108.067,38
2016.04.18,03:17,108.068,108.101,108.068,108.088,33
2016.04.18,03:18,108.087,108.111,108.067,108.095,54
2016.04.18,03:19,108.097,108.116,108.095,108.104,44
2016.04.18,03:20,108.099,108.131,108.095,108.121,58
2016.04.18,03:21,108.124,108.144,108.121,108.133,41
2016.04.18,03:22,108.131,108.134,108.099,108.122,44
2016.04.18,03:23,108.123,108.134,108.114,108.124,38
2016.04.18,03:24,108.125,108.137,108.119,108.134,65
2016.04.18,03:25,108.135,108.191,108.133,108.182,64
2016.04.18,03:26,108.180,108.180,108.161,108.164,56
2016.04.18,03:27,108.163,108.168,108.154,108.168,44
2016.04.18,03:28,108.170,108.175,108.155,108.162,45
2016.04.18,03:29,108.158,108.165,108.145,108.165,39
2016.04.18,03:30,108.166,108.174,108.150,108.165,67
2016.04.18,03:31,108.163,108.167,108.155,108.167,44
2016.04.18,03:32,108.166,108.168,108.140,108.152,32
2016.04.18,03:33,108.153,108.158,108.136,108.151,50
2016.04.18,03:34,108.150,108.150,108.098,108.109,86
2016.04.18,03:35,108.108,108.108,108.074,108.083,82
2016.04.18,03:36,108.084,108.095,108.069,108.095,67
2016.04.18,03:37,108.098,108.116,108.094,108.109,54
2016.04.18,03:38,108.114,108.124,108.109,108.120,33
2016.04.18,03:39,108.121,108.124,108.108,108.124,34
2016.04.18,03:40,108.123,108.130,108.109,108.122,38
2016.04.18,03:41,108.118,108.123,108.105,108.110,35
2016.04.18,03:42,108.111,108.112,108.095,108.096,38
2016.04.18,03:43,108.095,108.096,108.081,108.094,33
2016.04.18,03:44,108.096,108.123,108.096,108.116,35
2016.04.18,03:45,108.121,108.132,108.116,108.116,37
2016.04.18,03:46,108.118,108.118,108.083,108.083,35
2016.04.18,03:47,108.088,108.095,108.082,108.091,38
2016.04.18,03:48,108.095,108.097,108.085,108.094,26
2016.04.18,03:49,108.093,108.093,108.066,108.073,34
2016.04.18,03:50,108.074,108.088,108.064,108.069,42
2016.04.18,03:51,108.068,108.082,108.068,108.081,24
2016.04.18,03:52,108.082,108.082,108.034,108.035,45
2016.04.18,03:53,108.036,108.048,108.033,108.040,42
2016.04.18,03:54,108.039,108.049,108.028,108.030,46
2016.04.18,03:55,108.031,108.033,107.985,107.999,65
2016.04.18,03:56,108.000,108.000,107.980,108.000,39
2016.04.18,03:57,108.001,108.020,108.001,108.017,49
2016.04.18,03:58,108.021,108.033,108.019,108.024,33
2016.04.18,03:59,108.020,108.020,107.942,107.953,75
2016.04.18,04:00,107.948,107.948,107.859,107.882,115
2016.04.18,04:01,107.883,107.910,107.883,107.905,77
2016.04.18,04:02,107.906,107.908,107.880,107.904,54
2016.04.18,04:03,107.905,107.906,107.864,107.878,63
2016.04.18,04:04,107.876,107.878,107.828,107.837,84
2016.04.18,04:05,107.845,107.877,107.845,107.875,85
2016.04.18,04:06,107.876,107.887,107.868,107.878,51
2016.04.18,04:07,107.881,107.920,107.880,107.910,51
2016.04.18,04:08,107.912,107.935,107.899,107.917,63
2016.04.18,04:09,107.916,107.917,107.894,107.901,46
2016.04.18,04:10,107.895,107.916,107.891,107.916,42
2016.04.18,04:11,107.919,107.931,107.915,107.916,42
2016.04.18,04:12,107.918,107.933,107.918,107.931,25
2016.04.18,04:13,107.930,107.963,107.930,107.954,40
2016.04.18,04:14,107.953,107.966,107.953,107.957,44
2016.04.18,04:15,107.956,107.957,107.939,107.945,32
2016.04.18,04:16,107.946,107.948,107.934,107.942,25
2016.04.18,04:17,107.943,107.959,107.939,107.959,28
2016.04.18,04:18,107.958,107.959,107.952,107.952,22
2016.04.18,04:19,107.953,107.959,107.952,107.954,24
2016.04.18,04:20,107.956,107.956,107.935,107.935,24
2016.04.18,04:21,107.938,107.938,107.919,107.932,40
2016.04.18,04:22,107.933,107.942,107.932,107.942,17
2016.04.18,04:23,107.947,107.955,107.940,107.941,36
2016.04.18,04:24,107.940,107.940,107.920,107.932,40
2016.04.18,04:25,107.931,107.939,107.930,107.939,30
2016.04.18,04:26,107.942,107.949,107.942,107.944,20
2016.04.18,04:27,107.940,107.942,107.931,107.931,24
2016.04.18,04:28,107.930,107.937,107.927,107.935,11
2016.04.18,04:29,107.934,107.943,107.930,107.942,15
2016.04.18,04:30,107.943,107.956,107.943,107.949,24
2016.04.18,04:31,107.951,107.963,107.946,107.963,26
2016.04.18,04:32,107.962,107.983,107.949,107.983,32
2016.04.18,04:33,107.984,108.000,107.979,107.979,37
2016.04.18,04:34,107.975,107.985,107.972,107.985,18
2016.04.18,04:35,107.987,108.007,107.984,107.985,33
2016.04.18,04:36,107.984,107.985,107.961,107.962,54
2016.04.18,04:37,107.963,107.968,107.961,107.966,13
2016.04.18,04:38,107.967,107.970,107.966,107.966,9
2016.04.18,04:39,107.965,107.965,107.953,107.959,12
2016.04.18,04:40,107.963,107.984,107.963,107.981,21
2016.04.18,04:41,107.980,107.997,107.980,107.994,33
2016.04.18,04:42,107.995,107.998,107.962,107.972,35
2016.04.18,04:43,107.973,107.974,107.953,107.953,20
2016.04.18,04:44,107.954,107.957,107.944,107.944,21
2016.04.18,04:45,107.945,107.956,107.945,107.956,19
2016.04.18,04:46,107.954,107.956,107.949,107.951,7
2016.04.18,04:47,107.949,107.955,107.949,107.955,14
2016.04.18,04:48,107.954,107.983,107.952,107.981,26
2016.04.18,04:49,107.982,108.000,107.982,107.987,21
2016.04.18,04:50,107.988,108.014,107.980,108.014,24
2016.04.18,04:51,108.013,108.055,108.008,108.053,43
2016.04.18,04:52,108.052,108.060,108.036,108.047,28
2016.04.18,04:53,108.045,108.053,108.030,108.041,32
2016.04.18,04:54,108.047,108.077,108.040,108.068,33
2016.04.18,04:55,108.059,108.059,108.035,108.040,21
2016.04.18,04:56,108.039,108.048,108.024,108.024,23
2016.04.18,04:57,108.026,108.038,107.996,108.006,47
2016.04.18,04:58,108.008,108.037,108.008,108.019,39
2016.04.18,04:59,108.017,108.031,108.015,108.026,25
2016.04.18,05:00,108.025,108.025,108.006,108.012,29
2016.04.18,05:01,108.011,108.011,107.998,108.010,16
2016.04.18,05:02,108.009,108.009,107.997,108.008,29
2016.04.18,05:03,108.007,108.014,108.006,108.009,14
2016.04.18,05:04,108.010,108.030,108.010,108.030,20
2016.04.18,05:05,108.025,108.025,108.015,108.020,19
2016.04.18,05:06,108.021,108.024,108.021,108.022,6
2016.04.18,05:07,108.020,108.021,108.017,108.020,13
2016.04.18,05:08,108.019,108.024,108.014,108.020,10
2016.04.18,05:09,108.019,108.031,108.013,108.030,31
2016.04.18,05:10,108.034,108.038,108.028,108.028,21
2016.04.18,05:11,108.025,108.025,107.966,107.975,45
2016.04.18,05:12,107.974,107.976,107.958,107.975,31
2016.04.18,05:13,107.973,107.976,107.965,107.970,28
2016.04.18,05:14,107.972,107.977,107.970,107.977,9
2016.04.18,05:15,107.971,107.971,107.960,107.966,21
2016.04.18,05:16,107.965,107.967,107.954,107.955,12
2016.04.18,05:17,107.956,107.958,107.943,107.944,20
2016.04.18,05:18,107.947,107.966,107.947,107.966,16
2016.04.18,05:19,107.965,107.973,107.962,107.962,17
2016.04.18,05:20,107.965,107.967,107.949,107.949,24
2016.04.18,05:21,107.948,107.948,107.919,107.939,36
2016.04.18,05:22,107.940,107.959,107.940,107.956,11
2016.04.18,05:23,107.957,107.957,107.944,107.947,13
2016.04.18,05:24,107.944,107.944,107.939,107.943,6
2016.04.18,05:25,107.944,107.961,107.942,107.945,20
2016.04.18,05:26,107.946,107.951,107.932,107.933,20
2016.04.18,05:27,107.935,107.943,107.935,107.942,12
2016.04.18,05:28,107.937,107.943,107.935,107.942,9
2016.04.18,05:29,107.947,107.977,107.947,107.967,24
2016.04.18,05:30,107.959,107.959,107.929,107.929,53
2016.04.18,05:31,107.935,107.947,107.916,107.925,34
2016.04.18,05:32,107.926,107.927,107.902,107.904,35
2016.04.18,05:33,107.906,107.915,107.903,107.914,28
2016.04.18,05:34,107.915,107.925,107.898,107.898,34
2016.04.18,05:35,107.899,107.918,107.888,107.918,46
2016.04.18,05:36,107.922,107.926,107.902,107.915,41
2016.04.18,05:37,107.916,107.955,107.916,107.955,30
2016.04.18,05:38,107.956,108.002,107.955,108.000,68
2016.04.18,05:39,107.997,107.997,107.969,107.975,46
2016.04.18,05:40,107.979,107.984,107.965,107.977,33
2016.04.18,05:41,107.979,108.000,107.979,107.991,28
2016.04.18,05:42,107.994,108.006,107.994,107.996,25
2016.04.18,05:43,107.995,108.000,107.982,107.984,19
2016.04.18,05:44,107.991,107.996,107.975,107.996,28
2016.04.18,05:45,107.995,108.011,107.984,108.003,54
2016.04.18,05:46,108.005,108.016,108.005,108.012,24
2016.04.18,05:47,108.009,108.022,108.003,108.022,31
2016.04.18,05:48,108.021,108.022,108.001,108.002,25
2016.04.18,05:49,108.003,108.007,107.991,107.998,25
2016.04.18,05:50,107.997,108.011,107.995,108.010,17
2016.04.18,05:51,108.015,108.016,107.995,108.010,29
2016.04.18,05:52,108.009,108.054,108.008,108.049,39
2016.04.18,05:53,108.048,108.053,108.043,108.044,19
2016.04.18,05:54,108.041,108.045,108.040,108.044,7
2016.04.18,05:55,108.052,108.062,108.051,108.060,26
2016.04.18,05:56,108.056,108.068,108.055,108.066,37
2016.04.18,05:57,108.065,108.067,108.052,108.066,27
2016.04.18,05:58,108.064,108.064,108.040,108.040,32
2016.04.18,05:59,108.039,108.042,107.998,107.998,32
2016.04.18,06:00,107.994,108.009,107.985,107.998,54
2016.04.18,06:01,107.997,108.023,107.991,108.017,49
2016.04.18,06:02,108.016,108.030,108.012,108.026,35
2016.04.18,06:03,108.025,108.026,108.012,108.024,23
2016.04.18,06:04,108.022,108.043,108.019,108.040,29
2016.04.18,06:05,108.041,108.053,108.036,108.047,28
2016.04.18,06:06,108.043,108.052,108.036,108.052,37
2016.04.18,06:07,108.053,108.056,108.041,108.042,26
2016.04.18,06:08,108.043,108.068,108.043,108.067,22
2016.04.18,06:09,108.062,108.067,108.056,108.067,23
2016.04.18,06:10,108.066,108.066,108.058,108.058,18
2016.04.18,06:11,108.056,108.062,108.054,108.056,14
2016.04.18,06:12,108.053,108.053,108.030,108.030,15
2016.04.18,06:13,108.031,108.031,108.022,108.027,26
2016.04.18,06:14,108.033,108.033,108.023,108.024,9
2016.04.18,06:15,108.023,108.054,108.022,108.051,29
2016.04.18,06:16,108.053,108.104,108.043,108.097,40
2016.04.18,06:17,108.100,108.105,108.090,108.096,38
2016.04.18,06:18,108.095,108.097,108.083,108.086,27
2016.04.18,06:19,108.088,108.088,108.073,108.081,29
2016.04.18,06:20,108.083,108.095,108.081,108.095,14
2016.04.18,06:21,108.094,108.094,108.071,108.072,14
2016.04.18,06:22,108.071,108.080,108.065,108.079,18
2016.04.18,06:23,108.080,108.081,108.078,108.079,23
2016.04.18,06:24,108.080,108.080,108.076,108.077,11
2016.04.18,06:25,108.078,108.078,108.063,108.066,16
2016.04.18,06:26,108.067,108.074,108.067,108.067,10
2016.04.18,06:27,108.060,108.071,108.060,108.067,12
2016.04.18,06:28,108.076,108.079,108.072,108.072,14
2016.04.18,06:29,108.064,108.077,108.062,108.077,11
2016.04.18,06:30,108.074,108.074,108.071,108.073,21
2016.04.18,06:31,108.072,108.097,108.072,108.088,34
2016.04.18,06:32,108.087,108.087,108.081,108.081,3
2016.04.18,06:33,108.084,108.085,108.045,108.049,44
2016.04.18,06:34,108.048,108.049,108.040,108.042,20
2016.04.18,06:35,108.043,108.045,108.025,108.034,29
2016.04.18,06:36,108.035,108.040,108.033,108.037,17
2016.04.18,06:37,108.038,108.038,108.030,108.036,9
2016.04.18,06:38,108.037,108.037,108.026,108.031,12
2016.04.18,06:39,108.030,108.037,108.030,108.036,16
2016.04.18,06:40,108.037,108.037,108.031,108.035,14
2016.04.18,06:41,108.036,108.048,108.035,108.041,18
2016.04.18,06:42,108.043,108.063,108.041,108.059,22
2016.04.18,06:43,108.058,108.068,108.058,108.064,21
2016.04.18,06:44,108.065,108.076,108.065,108.074,20
2016.04.18,06:45,108.076,108.080,108.069,108.076,24
2016.04.18,06:46,108.074,108.088,108.074,108.083,27
2016.04.18,06:47,108.082,108.084,108.074,108.076,17
2016.04.18,06:48,108.072,108.076,108.072,108.076,8
2016.04.18,06:49,108.078,108.078,108.076,108.076,2
2016.04.18,06:50,108.072,108.084,108.070,108.081,21
2016.04.18,06:51,108.082,108.082,108.081,108.081,4
2016.04.18,06:52,108.071,108.071,108.064,108.064,10
2016.04.18,06:53,108.063,108.065,108.050,108.054,19
2016.04.18,06:54,108.055,108.060,108.049,108.060,7
2016.04.18,06:55,108.062,108.067,108.016,108.017,31
2016.04.18,06:56,108.016,108.024,108.015,108.019,20
2016.04.18,06:57,108.020,108.026,108.012,108.012,17
2016.04.18,06:58,108.013,108.013,107.988,108.007,34
2016.04.18,06:59,108.008,108.029,108.000,108.028,23
2016.04.18,07:00,108.029,108.044,108.028,108.030,31
2016.04.18,07:01,108.029,108.030,108.006,108.007,28
2016.04.18,07:02,108.011,108.031,108.011,108.030,19
2016.04.18,07:03,108.029,108.029,107.987,107.991,30
2016.04.18,07:04,107.986,107.991,107.984,107.984,14
2016.04.18,07:05,107.985,107.989,107.961,107.961,23
2016.04.18,07:06,107.960,107.962,107.945,107.947,43
2016.04.18,07:07,107.948,107.967,107.947,107.955,25
2016.04.18,07:08,107.947,107.977,107.945,107.977,31
2016.04.18,07:09,107.970,107.984,107.970,107.977,27
2016.04.18,07:10,107.969,107.989,107.969,107.985,22
2016.04.18,07:11,107.984,107.998,107.984,107.986,31
2016.04.18,07:12,107.983,107.983,107.972,107.973,19
2016.04.18,07:13,107.974,107.987,107.972,107.984,26
2016.04.18,07:14,107.988,107.998,107.984,107.996,23
2016.04.18,07:15,107.995,108.001,107.988,108.000,22
2016.04.18,07:16,108.001,108.013,108.001,108.009,18
2016.04.18,07:17,108.010,108.014,108.001,108.005,18
2016.04.18,07:18,108.003,108.016,108.000,108.000,28
2016.04.18,07:19,107.991,108.002,107.989,107.995,28
2016.04.18,07:20,107.994,107.994,107.970,107.971,27
2016.04.18,07:21,107.970,107.998,107.970,107.994,36
2016.04.18,07:22,107.991,108.000,107.989,107.999,32
2016.04.18,07:23,108.000,108.000,107.980,107.981,8
2016.04.18,07:24,107.971,107.971,107.956,107.956,27
2016.04.18,07:25,107.959,107.961,107.954,107.954,22
2016.04.18,07:26,107.953,107.982,107.953,107.960,41
2016.04.18,07:27,107.959,107.966,107.930,107.930,37
2016.04.18,07:28,107.932,107.932,107.908,107.915,42
2016.04.18,07:29,107.916,107.923,107.892,107.915,48
2016.04.18,07:30,107.916,107.940,107.916,107.933,33
2016.04.18,07:31,107.932,107.956,107.924,107.928,46
2016.04.18,07:32,107.925,107.934,107.918,107.929,44
2016.04.18,07:33,107.931,107.931,107.915,107.923,44
2016.04.18,07:34,107.920,107.924,107.896,107.908,33
2016.04.18,07:35,107.909,107.913,107.892,107.892,33
2016.04.18,07:36,107.897,107.911,107.883,107.908,48
2016.04.18,07:37,107.909,107.925,107.903,107.920,36
2016.04.18,07:38,107.922,107.931,107.896,107.896,39
2016.04.18,07:39,107.897,107.908,107.891,107.903,27
2016.04.18,07:40,107.904,107.946,107.901,107.946,39
2016.04.18,07:41,107.945,107.952,107.942,107.948,28
2016.04.18,07:42,107.947,107.963,107.942,107.962,42
2016.04.18,07:43,107.963,107.970,107.944,107.961,42
2016.04.18,07:44,107.963,107.980,107.962,107.980,44
2016.04.18,07:45,107.981,107.987,107.971,107.976,25
2016.04.18,07:46,107.979,107.987,107.979,107.987,16
2016.04.18,07:47,107.991,107.994,107.983,107.988,34
2016.04.18,07:48,107.987,107.996,107.987,107.991,22
2016.04.18,07:49,107.993,108.002,107.993,107.998,24
2016.04.18,07:50,107.997,107.997,107.985,107.988,27
2016.04.18,07:51,107.984,107.987,107.982,107.984,25
2016.04.18,07:52,107.982,107.993,107.982,107.989,14
2016.04.18,07:53,107.991,107.991,107.974,107.976,28
2016.04.18,07:54,107.977,107.985,107.952,107.952,47
2016.04.18,07:55,107.949,107.954,107.947,107.951,37
2016.04.18,07:56,107.953,107.960,107.952,107.960,27
2016.04.18,07:57,107.959,107.968,107.955,107.967,25
2016.04.18,07:58,107.966,107.967,107.961,107.962,19
2016.04.18,07:59,107.963,107.979,107.961,107.970,25
2016.04.18,08:00,107.971,107.984,107.970,107.971,37
2016.04.18,08:01,107.972,107.977,107.947,107.955,42
2016.04.18,08:02,107.954,107.967,107.942,107.947,50
2016.04.18,08:03,107.946,107.991,107.944,107.983,44
2016.04.18,08:04,107.977,107.979,107.946,107.959,27
2016.04.18,08:05,107.956,107.959,107.947,107.949,23
2016.04.18,08:06,107.951,107.954,107.946,107.946,11
2016.04.18,08:07,107.949,107.952,107.942,107.948,31
2016.04.18,08:08,107.951,107.952,107.923,107.929,42
2016.04.18,08:09,107.928,107.941,107.925,107.939,36
2016.04.18,08:10,107.938,107.939,107.925,107.926,30
2016.04.18,08:11,107.929,107.956,107.929,107.952,50
2016.04.18,08:12,107.953,107.970,107.927,107.967,57
2016.04.18,08:13,107.966,107.969,107.959,107.961,37
2016.04.18,08:14,107.963,107.995,107.963,107.995,38
2016.04.18,08:15,107.996,108.034,107.995,108.021,46
2016.04.18,08:16,108.026,108.038,108.020,108.024,36
2016.04.18,08:17,108.026,108.026,108.002,108.019,47
2016.04.18,08:18,108.014,108.019,108.005,108.005,32
2016.04.18,08:19,108.006,108.012,107.994,108.007,35
2016.04.18,08:20,108.006,108.020,108.006,108.011,29
2016.04.18,08:21,108.010,108.010,107.971,107.982,63
2016.04.18,08:22,107.984,108.015,107.984,108.014,43
2016.04.18,08:23,108.012,108.030,108.002,108.012,38
2016.04.18,08:24,108.015,108.015,107.986,107.987,24
2016.04.18,08:25,107.985,108.000,107.984,107.997,25
2016.04.18,08:26,107.996,108.006,107.988,108.006,18
2016.04.18,08:27,108.005,108.005,107.997,107.997,17
2016.04.18,08:28,107.998,108.014,107.997,108.014,12
2016.04.18,08:29,108.013,108.013,107.986,107.991,24
2016.04.18,08:30,107.989,107.989,107.962,107.965,31
2016.04.18,08:31,107.966,107.996,107.966,107.988,32
2016.04.18,08:32,107.989,108.011,107.984,108.008,39
2016.04.18,08:33,108.014,108.041,108.014,108.040,47
2016.04.18,08:34,108.039,108.041,108.027,108.030,27
2016.04.18,08:35,108.027,108.035,108.008,108.034,29
2016.04.18,08:36,108.040,108.048,108.036,108.042,37
2016.04.18,08:37,108.043,108.073,108.040,108.052,40
2016.04.18,08:38,108.051,108.065,108.044,108.044,24
2016.04.18,08:39,108.043,108.060,108.043,108.057,21
2016.04.18,08:40,108.056,108.073,108.054,108.055,33
2016.04.18,08:41,108.056,108.056,108.041,108.048,29
2016.04.18,08:42,108.047,108.051,108.031,108.051,41
2016.04.18,08:43,108.050,108.053,108.031,108.037,36
2016.04.18,08:44,108.038,108.042,108.030,108.038,23
2016.04.18,08:45,108.039,108.039,108.023,108.026,22
2016.04.18,08:46,108.025,108.026,107.989,107.991,24
2016.04.18,08:47,107.993,108.000,107.982,107.999,41
2016.04.18,08:48,107.998,108.007,107.926,107.939,61
2016.04.18,08:49,107.942,107.954,107.932,107.934,61
2016.04.18,08:50,107.937,107.943,107.909,107.929,46
2016.04.18,08:51,107.934,107.946,107.927,107.938,48
2016.04.18,08:52,107.940,107.974,107.940,107.963,37
2016.04.18,08:53,107.961,107.962,107.945,107.953,31
2016.04.18,08:54,107.952,107.952,107.929,107.933,31
2016.04.18,08:55,107.934,107.956,107.929,107.937,45
2016.04.18,08:56,107.935,107.954,107.935,107.939,40
2016.04.18,08:57,107.941,107.967,107.941,107.954,30
2016.04.18,08:58,107.953,107.957,107.942,107.947,28
2016.04.18,08:59,107.946,107.977,107.937,107.956,51
2016.04.18,09:00,107.959,107.987,107.947,107.971,82
2016.04.18,09:01,107.973,107.973,107.937,107.971,52
2016.04.18,09:02,107.974,108.027,107.959,108.014,75
2016.04.18,09:03,108.013,108.013,107.970,107.981,65
2016.04.18,09:04,107.982,108.010,107.976,108.006,43
2016.04.18,09:05,108.007,108.010,107.984,107.984,43
2016.04.18,09:06,107.980,108.015,107.979,108.010,63
2016.04.18,09:07,108.011,108.023,107.993,108.012,54
2016.04.18,09:08,108.011,108.022,107.993,108.019,79
2016.04.18,09:09,108.016,108.073,108.015,108.054,79
2016.04.18,09:10,108.053,108.088,108.052,108.070,75
2016.04.18,09:11,108.077,108.081,108.048,108.059,67
2016.04.18,09:12,108.060,108.069,108.048,108.057,64
2016.04.18,09:13,108.058,108.095,108.056,108.083,78
2016.04.18,09:14,108.082,108.086,108.059,108.071,66
2016.04.18,09:15,108.070,108.079,108.048,108.062,73
2016.04.18,09:16,108.063,108.079,108.060,108.062,37
2016.04.18,09:17,108.060,108.060,108.041,108.056,40
2016.04.18,09:18,108.054,108.064,108.049,108.050,33
2016.04.18,09:19,108.049,108.067,108.041,108.041,51
2016.04.18,09:20,108.044,108.065,108.044,108.055,54
2016.04.18,09:21,108.054,108.056,108.045,108.048,26
2016.04.18,09:22,108.049,108.049,108.019,108.019,41
2016.04.18,09:23,108.020,108.035,108.020,108.034,46
2016.04.18,09:24,108.035,108.043,108.026,108.040,36
2016.04.18,09:25,108.041,108.052,108.039,108.041,43
2016.04.18,09:26,108.040,108.065,108.039,108.054,36
2016.04.18,09:27,108.055,108.059,108.021,108.030,45
2016.04.18,09:28,108.033,108.059,108.030,108.059,50
2016.04.18,09:29,108.057,108.067,108.043,108.044,30
2016.04.18,09:30,108.043,108.067,108.035,108.057,64
2016.04.18,09:31,108.063,108.101,108.060,108.094,46
2016.04.18,09:32,108.097,108.169,108.097,108.145,83
2016.04.18,09:33,108.144,108.148,108.121,108.130,45
2016.04.18,09:34,108.133,108.141,108.124,108.124,49
2016.04.18,09:35,108.123,108.154,108.122,108.141,63
2016.04.18,09:36,108.144,108.172,108.144,108.151,61
2016.04.18,09:37,108.153,108.188,108.151,108.165,59
2016.04.18,09:38,108.164,108.164,108.124,108.133,74
2016.04.18,09:39,108.134,108.140,108.130,108.137,40
2016.04.18,09:40,108.140,108.160,108.136,108.136,55
2016.04.18,09:41,108.137,108.163,108.133,108.162,45
2016.04.18,09:42,108.161,108.175,108.145,108.145,53
2016.04.18,09:43,108.151,108.174,108.151,108.154,55
2016.04.18,09:44,108.155,108.163,108.142,108.146,39
2016.04.18,09:45,108.148,108.159,108.124,108.151,45
2016.04.18,09:46,108.152,108.158,108.144,108.150,48
2016.04.18,09:47,108.148,108.161,108.147,108.152,36
2016.04.18,09:48,108.151,108.162,108.112,108.121,51
2016.04.18,09:49,108.120,108.130,108.118,108.128,42
2016.04.18,09:50,108.127,108.148,108.127,108.147,37
2016.04.18,09:51,108.148,108.184,108.144,108.184,46
2016.04.18,09:52,108.188,108.218,108.185,108.215,81
2016.04.18,09:53,108.216,108.280,108.211,108.260,98
2016.04.18,09:54,108.261,108.273,108.234,108.234,73
2016.04.18,09:55,108.233,108.246,108.212,108.212,65
2016.04.18,09:56,108.213,108.243,108.195,108.195,72
2016.04.18,09:57,108.197,108.226,108.197,108.222,40
2016.04.18,09:58,108.225,108.236,108.208,108.232,65
2016.04.18,09:59,108.231,108.241,108.202,108.206,68
2016.04.18,10:00,108.212,108.275,108.212,108.259,59
2016.04.18,10:01,108.258,108.262,108.230,108.230,56
2016.04.18,10:02,108.235,108.302,108.235,108.289,57
2016.04.18,10:03,108.292,108.334,108.292,108.323,101
2016.04.18,10:04,108.330,108.347,108.321,108.328,80
2016.04.18,10:05,108.331,108.344,108.308,108.340,77
2016.04.18,10:06,108.342,108.357,108.335,108.356,69
2016.04.18,10:07,108.354,108.354,108.337,108.344,41
2016.04.18,10:08,108.349,108.349,108.317,108.328,54
2016.04.18,10:09,108.329,108.332,108.298,108.298,45
2016.04.18,10:10,108.297,108.331,108.297,108.317,54
2016.04.18,10:11,108.315,108.316,108.293,108.304,34
2016.04.18,10:12,108.305,108.310,108.288,108.292,47
2016.04.18,10:13,108.293,108.310,108.292,108.306,42
2016.04.18,10:14,108.305,108.345,108.298,108.343,45
2016.04.18,10:15,108.342,108.345,108.312,108.329,48
2016.04.18,10:16,108.327,108.336,108.317,108.317,37
2016.04.18,10:17,108.316,108.322,108.305,108.322,29
2016.04.18,10:18,108.321,108.322,108.299,108.307,37
2016.04.18,10:19,108.308,108.308,108.291,108.304,30
2016.04.18,10:20,108.306,108.306,108.276,108.301,31
2016.04.18,10:21,108.294,108.331,108.294,108.317,41
2016.04.18,10:22,108.316,108.331,108.308,108.314,40
2016.04.18,10:23,108.313,108.345,108.313,108.318,55
2016.04.18,10:24,108.317,108.317,108.292,108.301,48
2016.04.18,10:25,108.300,108.307,108.300,108.305,35
2016.04.18,10:26,108.306,108.307,108.295,108.301,53
2016.04.18,10:27,108.302,108.318,108.301,108.317,38
2016.04.18,10:28,108.318,108.324,108.304,108.306,40
2016.04.18,10:29,108.305,108.307,108.299,108.299,23
2016.04.18,10:30,108.297,108.297,108.265,108.276,40
2016.04.18,10:31,108.275,108.275,108.262,108.270,32
2016.04.18,10:32,108.267,108.274,108.262,108.273,36
2016.04.18,10:33,108.272,108.277,108.264,108.276,32
2016.04.18,10:34,108.275,108.286,108.275,108.277,29
2016.04.18,10:35,108.278,108.302,108.276,108.299,38
2016.04.18,10:36,108.300,108.300,108.281,108.288,44
2016.04.18,10:37,108.286,108.306,108.281,108.304,46
2016.04.18,10:38,108.305,108.313,108.301,108.309,41
2016.04.18,10:39,108.310,108.390,108.307,108.380,56
2016.04.18,10:40,108.381,108.388,108.350,108.350,72
2016.04.18,10:41,108.352,108.364,108.336,108.356,56
